filename,width,height,class,xmin,ymin,xmax,ymax
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,chair,343,118,379,232
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,chair,204,134,261,254
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,chair,163,113,228,223
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,pottedplant,405,61,499,268
PennPed00069_png.rf.4921ae945c54c627bf3111b5c76d53f9.jpg,388,345,Pedestrians,62,37,149,326
PennPed00069_png.rf.4921ae945c54c627bf3111b5c76d53f9.jpg,388,345,Pedestrians,180,34,262,305
2012_000539_jpg.rf.ce8d7c7cdd689c6b18b471ad00022597.jpg,375,500,person,81,55,274,499
2012_000619_jpg.rf.acbb505943802245523d916425d40865.jpg,500,375,person,159,83,305,374
2008_000917_jpg.rf.5f16449a0a71c39ef2c20504ecae9771.jpg,500,400,person,50,29,237,380
2008_000939_jpg.rf.2d62a526a0f336fdf24590661523a43a.jpg,500,375,car,0,36,499,262
2008_000939_jpg.rf.2d62a526a0f336fdf24590661523a43a.jpg,500,375,person,133,25,182,81
2008_000764_jpg.rf.8f77dc80184b45cb54303b207f3bdbff.jpg,375,500,person,89,238,203,486
2008_000764_jpg.rf.8f77dc80184b45cb54303b207f3bdbff.jpg,375,500,bicycle,38,330,242,486
2008_002340_jpg.rf.c9fcb34d1dc3e609cafe31e34ffc9118.jpg,500,375,person,288,112,497,374
2008_002340_jpg.rf.c9fcb34d1dc3e609cafe31e34ffc9118.jpg,500,375,person,0,102,306,374
0007380_jpg.rf.ab5ec1a1bb6f5b10c7b3d09a397e39af.jpg,1280,964,medium,395,488,426,631
0007380_jpg.rf.ab5ec1a1bb6f5b10c7b3d09a397e39af.jpg,1280,964,medium,450,548,486,607
2012_000699_jpg.rf.d7d3483ca7e00d1fd7f0cf486ad22878.jpg,333,500,person,54,175,163,395
2008_002574_jpg.rf.409d6c615581eb001beb63f541427ae6.jpg,500,375,person,109,0,318,329
2008_002574_jpg.rf.409d6c615581eb001beb63f541427ae6.jpg,500,375,dog,47,160,358,342
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,131,170,301,374
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,99,133,364,368
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,86,102,127,152
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,87,101,149,166
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,109,127,195,197
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,169,134,225,207
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,0,140,126,362
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,0,126,61,191
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,person,0,102,26,169
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,chair,0,247,92,374
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,chair,78,321,123,374
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,diningtable,268,254,499,374
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,bottle,397,237,419,277
2008_001928_jpg.rf.6f598d246863afde8f1b2679f528f7bf.jpg,500,375,diningtable,61,154,183,332
2008_002643_jpg.rf.e332ef5f867f3c8695de7632407f473f.jpg,375,500,person,0,82,112,362
2008_002643_jpg.rf.e332ef5f867f3c8695de7632407f473f.jpg,375,500,car,0,100,55,142
2008_002643_jpg.rf.e332ef5f867f3c8695de7632407f473f.jpg,375,500,car,184,135,297,184
2008_002662_jpg.rf.92c322eca7b3584f18f0c94d74e936fe.jpg,352,288,person,37,0,351,287
2012_000731_jpg.rf.3c7c0109c4535198183d35cad6a6bcbe.jpg,500,375,person,198,130,471,374
0000540_jpg.rf.b4cf2258f8575ba3aec87208e919edae.jpg,1280,964,medium,254,503,369,765
0000540_jpg.rf.b4cf2258f8575ba3aec87208e919edae.jpg,1280,964,medium,1023,504,1070,636
005764_jpg.rf.aaa2ec082d4c52eaf4c4609debccdf76.jpg,400,308,helmet,163,99,187,131
005764_jpg.rf.aaa2ec082d4c52eaf4c4609debccdf76.jpg,400,308,person,160,100,234,204
2008_002838_jpg.rf.75d52fa03cc3fe4798962638713af54e.jpg,380,472,person,174,142,379,471
2008_002838_jpg.rf.75d52fa03cc3fe4798962638713af54e.jpg,380,472,person,0,241,185,471
2008_002838_jpg.rf.75d52fa03cc3fe4798962638713af54e.jpg,380,472,person,0,20,379,471
PennPed00058_png.rf.d0aa432bf90a1b5145bc7141089a68ba.jpg,509,380,Pedestrians,338,63,427,352
PennPed00058_png.rf.d0aa432bf90a1b5145bc7141089a68ba.jpg,509,380,Pedestrians,188,20,237,325
PennPed00058_png.rf.d0aa432bf90a1b5145bc7141089a68ba.jpg,509,380,Pedestrians,213,32,293,292
PennPed00058_png.rf.d0aa432bf90a1b5145bc7141089a68ba.jpg,509,380,Pedestrians,307,20,383,276
2012_000689_jpg.rf.ffa69525b27dee1a3335126f87fa0c64.jpg,500,375,person,83,90,485,374
2008_001937_jpg.rf.2ca4e82570224026906f84de29eda767.jpg,375,500,person,64,20,374,499
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,288,99,315,182
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,240,110,269,179
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,217,106,235,177
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,401,66,466,258
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,64,109,83,160
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,95,106,113,158
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,99,77,189,281
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,person,272,102,294,181
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,bicycle,150,159,309,279
2007_000793_jpg.rf.04cb786035a62fe83c8974ca1fe9082d.jpg,500,375,bus,1,79,50,134
UEBG5RDLD7WV_jpg.rf.41c737259679e551c841669568423acc.jpg,640,480,forklift,195,0,507,479
UEBG5RDLD7WV_jpg.rf.41c737259679e551c841669568423acc.jpg,640,480,person,473,232,604,480
2012_000865_jpg.rf.7736bee78788e559fb085de49e6041fc.jpg,375,500,person,328,197,374,433
2008_002746_jpg.rf.d112a0f0539bf9d28123cb029f6d643d.jpg,500,333,car,268,145,471,310
2008_002746_jpg.rf.d112a0f0539bf9d28123cb029f6d643d.jpg,500,333,car,0,128,226,290
2008_002746_jpg.rf.d112a0f0539bf9d28123cb029f6d643d.jpg,500,333,car,207,146,308,209
2008_002746_jpg.rf.d112a0f0539bf9d28123cb029f6d643d.jpg,500,333,person,101,135,178,306
2008_002746_jpg.rf.d112a0f0539bf9d28123cb029f6d643d.jpg,500,333,person,0,124,45,284
2008_002746_jpg.rf.d112a0f0539bf9d28123cb029f6d643d.jpg,500,333,person,218,155,292,306
2007_007235_jpg.rf.e41c4a09087111cce62cd7d550f5672e.jpg,500,333,bicycle,134,107,369,283
2007_007235_jpg.rf.e41c4a09087111cce62cd7d550f5672e.jpg,500,333,person,170,26,325,248
2008_002321_jpg.rf.0ee5d5326fa2cbfc915222b5e5a6f47b.jpg,500,375,person,242,0,499,374
2008_002321_jpg.rf.0ee5d5326fa2cbfc915222b5e5a6f47b.jpg,500,375,person,185,1,408,374
2008_002321_jpg.rf.0ee5d5326fa2cbfc915222b5e5a6f47b.jpg,500,375,person,0,44,260,374
2008_002579_jpg.rf.c77d97cf60a626d5fa91575230aa4776.jpg,500,375,person,243,89,473,374
2008_002579_jpg.rf.c77d97cf60a626d5fa91575230aa4776.jpg,500,375,person,62,98,264,374
2008_002579_jpg.rf.c77d97cf60a626d5fa91575230aa4776.jpg,500,375,person,440,95,499,360
2008_002579_jpg.rf.c77d97cf60a626d5fa91575230aa4776.jpg,500,375,person,0,189,48,374
2008_000993_jpg.rf.bd0cf7d7de72d7995dbdb7d175e0bc4e.jpg,500,333,person,0,86,279,332
2008_000993_jpg.rf.bd0cf7d7de72d7995dbdb7d175e0bc4e.jpg,500,333,person,270,66,499,332
point06_69_png_jpg.rf.b180899a0b2d23437aa2d4ca76aeb1ee.jpg,1280,720,person,745,390,1050,715
2012_000857_jpg.rf.19297802c5e69493d4113b4641ef366a.jpg,500,375,person,17,38,237,374
2007_002545_jpg.rf.a54b6751c051f468ee1b06104b63c4ba.jpg,375,500,person,74,42,205,495
2007_002545_jpg.rf.a54b6751c051f468ee1b06104b63c4ba.jpg,375,500,bottle,180,61,210,131
2007_002545_jpg.rf.a54b6751c051f468ee1b06104b63c4ba.jpg,375,500,sofa,2,26,247,393
2007_002545_jpg.rf.a54b6751c051f468ee1b06104b63c4ba.jpg,375,500,sofa,241,76,374,279
2008_001882_jpg.rf.9eddf1e039be986b71e3365f464c11aa.jpg,375,500,person,141,43,306,468
1427_person_jpg.rf.ef4096de2a9cf6112e46641d12947322.jpg,640,384,person,285,288,359,371
1427_person_jpg.rf.ef4096de2a9cf6112e46641d12947322.jpg,640,384,person,308,140,381,251
1427_person_jpg.rf.ef4096de2a9cf6112e46641d12947322.jpg,640,384,person,391,149,442,253
2008_002428_jpg.rf.1e295f909c7c472f8213d9cd433daac9.jpg,323,500,person,0,80,322,499
2007_005430_jpg.rf.2002b979da7a9b2f94b874daf3ea8e96.jpg,500,375,bottle,191,180,218,214
2007_005430_jpg.rf.2002b979da7a9b2f94b874daf3ea8e96.jpg,500,375,bicycle,109,126,294,265
2007_005430_jpg.rf.2002b979da7a9b2f94b874daf3ea8e96.jpg,500,375,person,212,29,355,283
2008_000910_jpg.rf.a03e0fa654569d26e4d0e5cb5177f57c.jpg,500,375,person,215,128,348,374
2008_000910_jpg.rf.a03e0fa654569d26e4d0e5cb5177f57c.jpg,500,375,person,122,151,249,374
Capture_jpg.rf.f727812d4a78ff0824c11fdd49419b67.jpg,1050,460,high,432,222,564,424
TMJK5WKXCRZA_jpg.rf.0e67aea714684b5e46f1b12bf10a70f7.jpg,500,375,person,272,98,322,228
TMJK5WKXCRZA_jpg.rf.0e67aea714684b5e46f1b12bf10a70f7.jpg,500,375,forklift,0,69,149,271
2008_001031_jpg.rf.9745ade35210f65cf16c6cafbef8ff9e.jpg,299,500,person,64,32,156,316
2008_001031_jpg.rf.9745ade35210f65cf16c6cafbef8ff9e.jpg,299,500,horse,59,137,213,499
2008_002758_jpg.rf.8ae3d3c4635cc4c9365417d972b9bbb4.jpg,500,375,chair,277,31,330,83
2008_002758_jpg.rf.8ae3d3c4635cc4c9365417d972b9bbb4.jpg,500,375,person,456,148,488,181
2008_002666_jpg.rf.3517db921e0eb5792bb05deda08133a1.jpg,332,500,person,207,81,321,329
2008_002666_jpg.rf.3517db921e0eb5792bb05deda08133a1.jpg,332,500,horse,86,194,331,498
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,motorbike,12,66,226,254
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,motorbike,284,63,491,263
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,229,44,457,255
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,16,31,191,246
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,405,6,459,143
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,130,22,194,127
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,260,12,311,66
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,281,0,343,68
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,86,17,137,65
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,0,2,35,104
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,458,27,499,140
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,348,0,394,75
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,390,0,418,53
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,173,0,214,79
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,134,0,174,32
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,108,0,141,52
2007_005173_jpg.rf.9d839083d2d05c9278b5531efe338095.jpg,500,289,person,62,0,106,59
2012_001116_jpg.rf.0e319e4227798152b3fd94e028bb8c26.jpg,375,500,person,94,72,242,407
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,101,145,148,294
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,223,155,265,280
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,270,155,317,281
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,323,151,366,280
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,402,148,451,220
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,20,153,61,312
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,186,155,223,290
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,55,155,107,283
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,33,282,118,371
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,116,282,201,374
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,214,278,285,367
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,290,275,358,369
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,393,308,476,374
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,295,312,354,374
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,204,314,292,374
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,93,316,182,374
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,0,314,74,374
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,chair,389,216,440,300
2008_001046_jpg.rf.243210a9e16bccbd4c0e6e841d868415.jpg,500,375,person,328,306,415,374
2008_000965_jpg.rf.b4df367b9ca05e788f8af93e41748c44.jpg,500,375,person,245,6,499,374
2008_000965_jpg.rf.b4df367b9ca05e788f8af93e41748c44.jpg,500,375,person,0,50,331,374
2007_004281_jpg.rf.f3a7d5376b6f3195b6e825bdfb78cc02.jpg,500,375,train,269,0,499,374
2007_004281_jpg.rf.f3a7d5376b6f3195b6e825bdfb78cc02.jpg,500,375,person,446,259,499,374
point04_215_png_jpg.rf.adc335946589345954918d52fb4ec4df.jpg,1280,720,person,803,201,870,404
point04_215_png_jpg.rf.adc335946589345954918d52fb4ec4df.jpg,1280,720,person,860,203,893,327
2012_001346_jpg.rf.ed15ee5cb16b70bccf9bb59e866bdff4.jpg,357,500,person,35,225,346,496
2008_000547_jpg.rf.2b8aaefaa11a1b093949f58cda14711e.jpg,500,375,person,133,136,180,206
2008_000547_jpg.rf.2b8aaefaa11a1b093949f58cda14711e.jpg,500,375,person,382,225,499,374
2008_000547_jpg.rf.2b8aaefaa11a1b093949f58cda14711e.jpg,500,375,motorbike,123,167,199,237
2008_000623_jpg.rf.b89a00b1b6665b09099b311c25d0fb88.jpg,333,500,person,0,99,332,499
2007_000847_jpg.rf.6c62fd5fb458c2ccffc7701575a8a78a.jpg,375,500,diningtable,0,278,207,499
2007_000847_jpg.rf.6c62fd5fb458c2ccffc7701575a8a78a.jpg,375,500,person,60,110,295,499
2008_001866_jpg.rf.b9674a143fd3de9f5947c77692952df0.jpg,500,333,person,113,194,131,229
2008_001866_jpg.rf.b9674a143fd3de9f5947c77692952df0.jpg,500,333,person,104,199,114,228
2008_001866_jpg.rf.b9674a143fd3de9f5947c77692952df0.jpg,500,333,train,125,24,471,286
2008_002674_jpg.rf.78acc9f50650d82ab1818e838bb75762.jpg,363,500,person,0,16,355,499
2008_002674_jpg.rf.78acc9f50650d82ab1818e838bb75762.jpg,363,500,person,16,180,188,448
2008_002674_jpg.rf.78acc9f50650d82ab1818e838bb75762.jpg,363,500,chair,91,2,362,499
2012_001213_jpg.rf.d1e595dabccb9907aa9cd2e0148d8a24.jpg,500,269,person,363,26,499,252
2007_004033_jpg.rf.a78931c87470191222bfc182b38fbea8.jpg,500,342,person,69,6,119,137
2007_004033_jpg.rf.a78931c87470191222bfc182b38fbea8.jpg,500,342,motorbike,119,35,216,167
2007_004033_jpg.rf.a78931c87470191222bfc182b38fbea8.jpg,500,342,motorbike,182,1,325,195
2007_004033_jpg.rf.a78931c87470191222bfc182b38fbea8.jpg,500,342,motorbike,188,0,446,279
2012_000650_jpg.rf.e790aa052b10fca27a6291c71fc2c7b2.jpg,500,375,person,87,135,219,318
2008_002484_jpg.rf.95db006b106511af2affe1a5cdba5086.jpg,375,500,person,101,54,326,499
2008_002484_jpg.rf.95db006b106511af2affe1a5cdba5086.jpg,375,500,person,48,12,266,499
2012_001224_jpg.rf.d79141b61342a499e8f87d1564d99c8e.jpg,386,500,person,10,35,369,499
point01_441_png_jpg.rf.c2ac927f512f6561721a298e4389e8a6.jpg,1280,720,person,633,180,721,430
point01_441_png_jpg.rf.c2ac927f512f6561721a298e4389e8a6.jpg,1280,720,person,672,174,734,308
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,829,473,876,643
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,764,490,810,623
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,737,471,766,527
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,711,477,741,529
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,680,470,713,601
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,657,476,694,629
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,611,486,663,634
2018-05-03_14-31-50-855479_leftImg8bit_jpg.rf.9b1de529c57bad2c09fc9fa1e2dbb035.jpg,1920,1080,high,596,484,621,603
2008_001989_jpg.rf.7709cc0f052fb0f855d26afb9449bc02.jpg,424,480,person,4,21,423,479
2008_002762_jpg.rf.69ae957fc93947ab5a28f28a28d5b6c2.jpg,493,500,person,106,11,356,363
2008_002762_jpg.rf.69ae957fc93947ab5a28f28a28d5b6c2.jpg,493,500,horse,25,92,474,494
2012_001218_jpg.rf.021d89a15341fa51a1fb1a094c333082.jpg,500,333,person,215,20,355,312
2008_002002_jpg.rf.57e7932a3a9ea78d27d0a069a20c844a.jpg,480,360,bottle,109,226,147,343
2008_002002_jpg.rf.57e7932a3a9ea78d27d0a069a20c844a.jpg,480,360,bottle,168,228,203,323
2008_002002_jpg.rf.57e7932a3a9ea78d27d0a069a20c844a.jpg,480,360,person,119,86,337,359
2008_000569_jpg.rf.fa846c49260f4f3d9272379799aea1dd.jpg,453,500,person,249,77,326,363
2008_000569_jpg.rf.fa846c49260f4f3d9272379799aea1dd.jpg,453,500,person,321,152,398,299
2008_002590_jpg.rf.e0616f011d2c2fd92ada156931fc3b48.jpg,500,375,person,117,175,207,374
2008_002590_jpg.rf.e0616f011d2c2fd92ada156931fc3b48.jpg,500,375,person,28,162,124,374
2012_001074_jpg.rf.561355d066c930165b281b2f4efdc593.jpg,332,500,person,157,82,205,144
2007_007355_jpg.rf.c336ae5174b6beaf398ef80fccfbe827.jpg,375,500,motorbike,1,156,373,499
2007_007355_jpg.rf.c336ae5174b6beaf398ef80fccfbe827.jpg,375,500,person,42,5,265,281
2007_007355_jpg.rf.c336ae5174b6beaf398ef80fccfbe827.jpg,375,500,person,3,204,36,307
2012_001210_jpg.rf.4dda7cfcc1fe83616d5679cba9e0e486.jpg,500,375,person,252,19,407,358
2012_001210_jpg.rf.4dda7cfcc1fe83616d5679cba9e0e486.jpg,500,375,person,41,0,228,374
2007_003205_jpg.rf.6382d325ed462b708dec2e8d1714263b.jpg,333,500,person,27,75,305,375
2007_003205_jpg.rf.6382d325ed462b708dec2e8d1714263b.jpg,333,500,chair,10,167,321,446
2008_000579_jpg.rf.973121ee93ae5ff97e53b75997b42970.jpg,500,326,person,57,83,459,325
2008_000579_jpg.rf.973121ee93ae5ff97e53b75997b42970.jpg,500,326,person,0,26,234,325
2008_002374_jpg.rf.47f3dd1e9cf84d17130906ba6ae68dc4.jpg,500,333,person,223,100,356,184
2008_002374_jpg.rf.47f3dd1e9cf84d17130906ba6ae68dc4.jpg,500,333,motorbike,186,129,449,231
147_person_jpg.rf.f99fbe8aa19cae93f61defea33c343d7.jpg,640,384,person,413,90,460,197
147_person_jpg.rf.f99fbe8aa19cae93f61defea33c343d7.jpg,640,384,person,346,22,384,113
147_person_jpg.rf.f99fbe8aa19cae93f61defea33c343d7.jpg,640,384,person,236,261,329,368
2012_000611_jpg.rf.bc391947121a586aa04496109bebf40d.jpg,500,374,person,176,28,274,226
2008_002817_jpg.rf.853948fb96095fd2198f730c4d7a4d63.jpg,500,375,tvmonitor,153,0,403,215
2008_002817_jpg.rf.853948fb96095fd2198f730c4d7a4d63.jpg,500,375,person,2,269,174,365
2007_004481_jpg.rf.526658b62fd7aef9d83f43ddc99a4d30.jpg,500,411,car,41,166,464,375
2007_004481_jpg.rf.526658b62fd7aef9d83f43ddc99a4d30.jpg,500,411,person,149,80,249,242
2007_004481_jpg.rf.526658b62fd7aef9d83f43ddc99a4d30.jpg,500,411,person,267,114,357,238
2008_001863_jpg.rf.80011b7d32fdc7a7d68459ca61f3af2d.jpg,500,375,person,0,67,226,374
2008_001863_jpg.rf.80011b7d32fdc7a7d68459ca61f3af2d.jpg,500,375,person,251,139,462,324
2007_005859_jpg.rf.3bc505bae36c9cb324f954a7cb7d578d.jpg,500,375,person,1,2,297,374
2008_001020_jpg.rf.9129f4c950f349a2b06878d79b035df7.jpg,500,375,bird,52,76,242,273
2008_001020_jpg.rf.9129f4c950f349a2b06878d79b035df7.jpg,500,375,person,207,0,365,145
2012_000574_jpg.rf.a957e6eacae2c7472cba21b21ede049b.jpg,500,375,person,330,1,407,218
2008_002652_jpg.rf.019780a9399e1e299ddcbc2332cde87d.jpg,500,398,person,265,79,375,397
2008_002652_jpg.rf.019780a9399e1e299ddcbc2332cde87d.jpg,500,398,person,104,131,219,397
2008_002652_jpg.rf.019780a9399e1e299ddcbc2332cde87d.jpg,500,398,person,209,155,274,397
2008_002482_jpg.rf.e836455a1313de5fd43fc7268af10794.jpg,500,375,boat,109,262,161,297
2008_002482_jpg.rf.e836455a1313de5fd43fc7268af10794.jpg,500,375,person,108,233,142,277
2008_002482_jpg.rf.e836455a1313de5fd43fc7268af10794.jpg,500,375,person,133,239,155,275
2008_000944_jpg.rf.87bf94370579d00f98c7c6ad8ff34acd.jpg,500,333,car,36,60,459,276
2008_000944_jpg.rf.87bf94370579d00f98c7c6ad8ff34acd.jpg,500,333,person,229,68,256,89
2008_000944_jpg.rf.87bf94370579d00f98c7c6ad8ff34acd.jpg,500,333,car,105,86,235,130
