filename,width,height,class,xmin,ymin,xmax,ymax
point06_240_png_jpg.rf.b8f0c9a044012183080eb41065337673.jpg,1280,720,person,586,163,695,392
point06_240_png_jpg.rf.b8f0c9a044012183080eb41065337673.jpg,1280,720,person,665,228,780,491
2008_003626_jpg.rf.6316bdd38e8462df80cb29e810cbeffa.jpg,500,375,person,188,154,274,273
4SI7HT0D7DI9_jpg.rf.9ae6e2cae45ba9c0dc46f2ad1703cf46.jpg,500,375,person,111,90,164,141
4SI7HT0D7DI9_jpg.rf.9ae6e2cae45ba9c0dc46f2ad1703cf46.jpg,500,375,person,68,92,122,152
4SI7HT0D7DI9_jpg.rf.9ae6e2cae45ba9c0dc46f2ad1703cf46.jpg,500,375,person,311,109,374,185
4SI7HT0D7DI9_jpg.rf.9ae6e2cae45ba9c0dc46f2ad1703cf46.jpg,500,375,person,203,71,309,285
4SI7HT0D7DI9_jpg.rf.9ae6e2cae45ba9c0dc46f2ad1703cf46.jpg,500,375,person,415,143,461,303
4SI7HT0D7DI9_jpg.rf.9ae6e2cae45ba9c0dc46f2ad1703cf46.jpg,500,375,person,312,126,447,337
4SI7HT0D7DI9_jpg.rf.9ae6e2cae45ba9c0dc46f2ad1703cf46.jpg,500,375,person,329,107,429,374
2007_002624_jpg.rf.9f00fb291ddd387f16d0132466651244.jpg,500,375,person,108,141,280,374
2007_002624_jpg.rf.9f00fb291ddd387f16d0132466651244.jpg,500,375,person,253,149,359,255
2007_002624_jpg.rf.9f00fb291ddd387f16d0132466651244.jpg,500,375,diningtable,216,244,499,374
images-13-_jpg.rf.9f98685b6034743455e2af54083b4291.jpg,300,168,medium,205,43,251,158
images-13-_jpg.rf.9f98685b6034743455e2af54083b4291.jpg,300,168,medium,102,43,143,155
images-13-_jpg.rf.9f98685b6034743455e2af54083b4291.jpg,300,168,medium,80,90,103,155
images-13-_jpg.rf.9f98685b6034743455e2af54083b4291.jpg,300,168,medium,47,72,80,154
2010_005898_jpg.rf.452f42e9e969b6a833aa3aeddbcd8dc6.jpg,500,302,dog,241,60,423,248
2010_005898_jpg.rf.452f42e9e969b6a833aa3aeddbcd8dc6.jpg,500,302,person,263,69,499,301
2010_005898_jpg.rf.452f42e9e969b6a833aa3aeddbcd8dc6.jpg,500,302,sofa,0,0,499,301
0004349_jpg.rf.4edf8eb76fe68c35f2036e1c3e0eb528.jpg,1920,1080,low,216,507,386,1064
0004349_jpg.rf.4edf8eb76fe68c35f2036e1c3e0eb528.jpg,1920,1080,medium,987,576,1053,713
0004349_jpg.rf.4edf8eb76fe68c35f2036e1c3e0eb528.jpg,1920,1080,low,1166,568,1209,651
0004349_jpg.rf.4edf8eb76fe68c35f2036e1c3e0eb528.jpg,1920,1080,low,1269,563,1307,647
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2706,1732,2845,1996
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2838,1731,2955,1977
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2984,1719,3097,1886
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,3172,1476,3314,1751
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,3300,1456,3432,1766
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,3074,1401,3194,1539
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2810,1394,2947,1632
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2756,1273,2899,1487
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,1698,1630,1814,1877
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,1296,1622,1474,1837
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,886,1581,983,1786
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,735,1537,854,1818
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,1198,1528,1311,1737
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,526,1459,616,1663
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,592,1456,680,1651
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,266,1568,376,1761
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,213,1586,302,1729
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,156,1566,249,1744
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,1132,1615,1209,1729
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,360,1252,446,1413
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,3030,1691,3118,1836
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2889,1921,3006,2160
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,345,1917,456,2160
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,429,1323,504,1491
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2986,1868,3112,2160
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,3102,1737,3303,2087
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2650,1422,2775,1703
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,443,1838,593,2160
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,264,1301,363,1453
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,611,1293,693,1433
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,2328,1741,2547,2071
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,111,1380,206,1579
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,43,1340,113,1517
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,700,1526,778,1727
20230127_190602_mp4-61_jpg.rf.9dd0198502fc54e88ac3fda93aedf12d.jpg,3840,2160,person,0,1302,35,1468
C1TURJ2A4XWU_jpg.rf.f3a8da6337cdec8d0e1b3d477025b05c.jpg,500,375,forklift,33,137,341,344
2008_001832_jpg.rf.e1befe48e4e3fea4189a54de94125b7e.jpg,500,375,person,53,36,397,374
2008_003779_jpg.rf.0aeb699fc6cbbd622d81e1280e4ed177.jpg,500,375,person,211,30,482,374
2008_003779_jpg.rf.0aeb699fc6cbbd622d81e1280e4ed177.jpg,500,375,person,112,181,203,317
2008_003779_jpg.rf.0aeb699fc6cbbd622d81e1280e4ed177.jpg,500,375,person,0,230,92,310
2010_006232_jpg.rf.e565030e1fdee037e0d964dc0603c3cb.jpg,333,500,person,103,140,313,411
040_jpg.rf.a32eb296877128d17d7ddba4beaf30de.jpg,756,1600,Pessoa,100,185,620,1500
2008_000854_jpg.rf.19cffa430464c7aca496e7cf2cee1c3d.jpg,400,263,person,106,7,161,141
2008_000854_jpg.rf.19cffa430464c7aca496e7cf2cee1c3d.jpg,400,263,motorbike,75,55,181,142
RCBM89WFN1YZ_jpg.rf.77af2275bc9c9a53c1a78c982709d962.jpg,416,500,forklift,192,214,382,392
2007_006490_jpg.rf.8fd6bb3aa95ed40dc528f24f472e8f98.jpg,269,358,bird,79,308,108,331
2007_006490_jpg.rf.8fd6bb3aa95ed40dc528f24f472e8f98.jpg,269,358,person,142,164,168,247
2007_006490_jpg.rf.8fd6bb3aa95ed40dc528f24f472e8f98.jpg,269,358,boat,209,8,268,66
2007_006490_jpg.rf.8fd6bb3aa95ed40dc528f24f472e8f98.jpg,269,358,boat,171,26,225,64
2007_006490_jpg.rf.8fd6bb3aa95ed40dc528f24f472e8f98.jpg,269,358,boat,127,24,184,66
800_person_jpg.rf.2990981ee60ec27e8799ba77a568c20f.jpg,640,384,person,284,333,340,371
0000341_jpg.rf.d3394450125b54edaed869a180927817.jpg,1920,1080,medium,0,396,93,741
0000341_jpg.rf.d3394450125b54edaed869a180927817.jpg,1920,1080,low,1742,352,1820,626
0000341_jpg.rf.d3394450125b54edaed869a180927817.jpg,1920,1080,low,1882,357,1920,642
000684_r_jpg.rf.3eef911cda828a9de3eb5dec4c14c63e.jpg,1920,1080,high,893,624,923,686
2010_004973_jpg.rf.876640892ed4d02b9c0417228a8d528f.jpg,500,375,cat,19,86,445,214
2010_004973_jpg.rf.876640892ed4d02b9c0417228a8d528f.jpg,500,375,person,0,0,499,374
2007_000799_jpg.rf.e8d9b1430d140467804fb9f4746fb5ca.jpg,500,441,horse,94,22,499,440
2007_000799_jpg.rf.e8d9b1430d140467804fb9f4746fb5ca.jpg,500,441,person,229,224,499,440
point06_204_png_jpg.rf.ebd411e37f3688a295d8a2d709db927e.jpg,1280,720,person,701,302,833,644
point06_204_png_jpg.rf.ebd411e37f3688a295d8a2d709db927e.jpg,1280,720,person,572,171,633,342
2008_002714_jpg.rf.5c7fd9d621fa4c66e089616a1e1e2f63.jpg,332,500,bicycle,0,257,331,499
2008_002714_jpg.rf.5c7fd9d621fa4c66e089616a1e1e2f63.jpg,332,500,person,0,0,331,469
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,cow,263,102,411,173
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,cow,361,118,472,170
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,cow,404,81,477,142
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,cow,233,111,290,184
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,person,68,30,162,168
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,person,120,54,245,169
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,person,119,42,177,168
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,person,321,75,343,104
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,person,349,85,368,110
2010_002018_jpg.rf.a031e012c9ff5c44653758c01e93dd60.jpg,500,375,person,369,85,406,126
000108_r_jpg.rf.0f1bf2dd7cde9cdc14758f0958911c2a.jpg,1280,964,low,830,394,854,471
040_jpg.rf.997c4d94c6db3f712a722e5ba8b3b61e.jpg,756,1600,Pessoa,115,175,625,1490
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Stopper,1453,878,1540,998
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Stopper,1405,745,1485,855
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Stopper,1358,635,1413,730
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Bicycle,1723,900,1920,1053
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Bicycle,1530,623,1730,780
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Bike,1483,585,1740,738
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Signboard,1788,703,1920,1078
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Car,1183,333,1475,605
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Bicycle,1260,180,1413,300
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Bicycle,1235,163,1448,283
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Bicycle,1178,3,1328,118
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,578,740,685,970
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1365,588,1460,810
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1318,465,1408,700
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1208,48,1300,188
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1208,0,1305,108
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,668,210,763,345
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1183,183,1275,368
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,348,370,468,585
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1043,290,1153,523
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,710,328,785,535
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,765,240,848,483
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,770,160,853,298
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,950,245,1025,420
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,880,223,953,418
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1028,48,1100,205
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,965,33,1025,195
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,908,35,973,210
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,400,238,463,428
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,360,190,433,358
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,318,153,378,345
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,280,118,335,300
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,340,68,393,170
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,398,88,465,233
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,465,70,528,258
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,345,33,400,123
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1485,0,1538,115
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1425,0,1503,128
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1698,130,1763,250
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1725,85,1793,230
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,830,625,935,850
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,118,310,205,518
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,775,0,848,153
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,713,0,785,150
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1568,0,1633,140
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,815,705,923,983
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,953,555,1065,793
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1625,150,1693,313
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1708,203,1788,395
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1778,185,1848,368
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1753,438,1850,675
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1835,453,1918,685
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1830,400,1903,508
000191_jpg.rf.7f7936dcc5e2151b6b0afcb46f987a9b.jpg,1920,1080,Pedestrian,1495,203,1578,363
FudanPed00069_png.rf.d3f349c45acfe4b2badd31459e3cb85a.jpg,354,379,Pedestrians,222,67,316,362
50-Ways-to-Fall_mp4-198_jpg.rf.10879c0bf9302322119ea71d43379023.jpg,1280,720,jatuh,377,229,942,600
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2706,1732,2845,1996
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2839,1740,2956,1986
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2984,1719,3097,1886
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,3172,1476,3314,1751
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,3300,1456,3432,1766
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,3074,1401,3194,1539
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2874,1392,2972,1630
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2756,1273,2899,1487
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,1697,1639,1814,1887
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,1296,1631,1474,1846
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,887,1595,984,1790
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,733,1553,852,1827
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,1198,1528,1311,1737
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,526,1459,616,1663
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,592,1456,680,1651
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,266,1568,376,1761
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,213,1586,302,1729
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,156,1566,249,1744
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,1132,1615,1209,1729
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,326,1255,412,1415
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,559,1188,636,1329
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,3030,1701,3118,1846
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2964,1899,3081,2160
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,299,1917,410,2160
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,492,1321,568,1470
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,3079,1863,3205,2160
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,3215,1727,3355,2095
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2714,1421,2839,1702
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,409,1838,560,2160
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,234,1311,333,1462
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,563,1276,657,1437
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,2478,1741,2605,2078
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,71,1392,166,1592
20230127_190602_mp4-60_jpg.rf.5ae5f46d5474d7f4d76185118ea8358e.jpg,3840,2160,person,0,1356,86,1518
point01_123_png_jpg.rf.924d248b10f0633d29d9a840090b5a6a.jpg,1280,720,person,758,223,901,566
point01_123_png_jpg.rf.924d248b10f0633d29d9a840090b5a6a.jpg,1280,720,person,717,126,788,269
